H99C56P1O13N1;[(1024.6854038640101, 1.0), (1025.6887587018102, 0.62567242526458866), (1026.69211353961, 0.21916419845956372), (1027.6954683774102, 0.055495296084294529), (1028.69882321521, 0.011226787749934063), (1029.7021780530101, 0.0019129457454656607), (1030.7055328908102, 0.00028354999676641666), (1031.70888772861, 3.7362640409518919e-05), (1032.7122425664102, 4.4444699158692148e-06), (1033.71559740421, 4.8278711475372402e-07)]
H90C51O8P1;[(861.6373314727799, 1.0), (862.6406863105799, 0.56500073851086119), (863.6440411483799, 0.17306870120405474), (864.64739598618, 0.037678246505671663), (865.6507508239799, 0.0064758434699372569), (866.6541056617799, 0.00092845203309024503), (867.6574604995799, 0.00011482348139586483), (868.66081533738, 1.2525216312637163e-05), (869.66417017518, 1.2242018440455695e-06), (870.6675250129799, 1.0845859948358914e-07)]
H84C52O14P1;[(963.55986899772, 1.0), (964.5632238355199, 0.57741194134043439), (965.5665786733199, 0.19242913513542631), (966.56993351112, 0.046951262646497426), (967.57328834892, 0.0092278703075736237), (968.5766431867199, 0.00153637540324776), (969.5799980245199, 0.00022348335803504797), (970.58335286232, 2.8996661904824904e-05), (971.58670770012, 3.405847046927672e-06), (972.59006253792, 3.6614954034626887e-07)]
C23H42NO7P;[(475.26988931866, 1.0), (476.27324415645995, 0.25991208379675773), (477.27659899426, 0.04680937239346483), (478.27995383205996, 0.00631783283217895), (479.28330866986, 0.0007015042204045116), (480.28666350765997, 6.644175233697062e-05), (481.29001834546, 5.498127654343371e-06), (482.29337318326, 4.0406374972041537e-07), (483.29672802105995, 2.6656391669918844e-08), (484.30008285886, 1.5909296769178382e-09)]
H67C39P1O12N1;[(772.44008821821, 1.0), (773.44344305601, 0.43774369539013908), (774.44679789381, 0.11818059840182352), (775.45015273161, 0.02377980042019838), (776.45350756941, 0.003901116810373305), (777.45686240721, 0.00054593049151375746), (778.46021724501, 6.7039693808417476e-05), (779.4635720828101, 7.3621758877791796e-06), (780.46692692061, 7.3285789295823031e-07), (781.47028175841, 6.6792962931652904e-08)]
H58C34O13P1;[(705.36150354434, 1.0), (706.36485838214, 0.37935756253237907), (707.36821321994, 0.096681010948128226), (708.3715680577401, 0.01848278028589799), (709.3749228955401, 0.002921733810551953), (710.37827773334, 0.00039636929831333626), (711.38163257114, 4.7447346273932388e-05), (712.3849874089401, 5.0992235907669244e-06), (713.3883422467401, 4.9834750920662736e-07), (714.39169708454, 4.4709525597841881e-08)]
H72C39O16P1;[(827.455797852, 1.0), (828.4591526898, 0.43618916611531855), (829.4625075276, 0.12572764584558158), (830.4658623654001, 0.027181699782209599), (831.4692172032001, 0.004854915536403495), (832.472572041, 0.00074469434721427595), (833.4759268788, 0.00010092031511114814), (834.4792817166001, 1.2299847336975841e-05), (835.4826365544001, 1.3661026239706267e-06), (836.4859913922, 1.3962580709870141e-07)]
H94C54O15P1;[(1013.63303393798, 1.0), (1014.63638877578, 0.60057445584043723), (1015.63974361358, 0.20800957360182343), (1016.6430984513801, 0.052729266663269922), (1017.64645328918, 0.010767344089386571), (1018.64980812698, 0.0018629135069976818), (1019.65316296478, 0.00028169160185548546), (1020.6565178025801, 3.8010220303698356e-05), (1021.6598726403801, 4.6454690815441981e-06), (1022.66322747818, 5.1996829545649462e-07)]
C41H66O12S;[(782.42749855134, 1.0), (783.43085338914, 0.4635024086988667), (784.43420822694, 0.17438815008404282), (785.4375630647401, 0.047397303912928034), (786.44091790254, 0.010223832801247936), (787.44427274034, 0.001823589619168539), (788.44762757814, 0.0002783810069244787), (789.4509824159401, 3.724470350320507e-05), (790.45433725374, 4.444462877416124e-06), (791.45769209154, 4.793328537904598e-07)]
H73C42P1O10N1;[(782.49720917151, 1.0), (783.50056400931, 0.47011910832880638), (784.50391884711, 0.12859146316625839), (785.50727368491, 0.025829221245286256), (786.51062852271, 0.0041807569305394032), (787.51398336051, 0.00057273134134746336), (788.51733819831, 6.8420349729749974e-05), (789.5206930361101, 7.271787402278774e-06), (790.52404787391, 6.9738300346392709e-07), (791.52740271171, 6.0984790279122217e-08)]
C57H94O15;[(1018.65927230798, 1.0), (1019.66262714578, 0.6330216407186342), (1020.66598198358, 0.22784746393910715), (1021.66933682138, 0.0596906225388259), (1022.67269165918, 0.012552019080659036), (1023.67604649698, 0.0022310514953899734), (1024.67940133478, 0.00034598330618536006), (1025.68275617258, 4.7817713632270254e-05), (1026.68611101038, 5.980007561838699e-06), (1027.68946584818, 6.843963967336623e-07)]
H67C42P1O10N1;[(776.4502589790901, 1.0), (777.4536138168901, 0.46942902896968008), (778.4569686546901, 0.12826732146215761), (779.4603234924901, 0.025740613439461209), (780.4636783302901, 0.0041629683993439116), (781.4670331680901, 0.00056985345140938995), (782.4703880058901, 6.8026278822803837e-05), (783.4737428436902, 7.2247306739634358e-06), (784.4770976814901, 6.9238385078276887e-07), (785.4804525192901, 6.0505554868063382e-08)]
